"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","01","000000","California","1990","01","00","Not adj","Not Prelim","2020",15141700,14267900,873800,5.8
"06","01","000000","California","1990","03","01","Not adj","Not Prelim","2020",14967100,14112400,854600,5.7
"06","01","000000","California","1990","03","01","Adj","Not Prelim","2020",15008900,14235500,773400,5.2
"06","01","000000","California","1990","03","02","Not adj","Not Prelim","2020",15053000,14213900,839100,5.6
"06","01","000000","California","1990","03","02","Adj","Not Prelim","2020",15109600,14329200,780400,5.2
"06","01","000000","California","1990","03","03","Not adj","Not Prelim","2020",15097300,14281200,816200,5.4
"06","01","000000","California","1990","03","03","Adj","Not Prelim","2020",15151900,14363100,788800,5.2
"06","01","000000","California","1990","03","04","Not adj","Not Prelim","2020",15082800,14275500,807300,5.4
"06","01","000000","California","1990","03","04","Adj","Not Prelim","2020",15169800,14369300,800500,5.3
"06","01","000000","California","1990","03","05","Not adj","Not Prelim","2020",15139300,14359800,779500,5.1
"06","01","000000","California","1990","03","05","Adj","Not Prelim","2020",15174900,14358600,816300,5.4
"06","01","000000","California","1990","03","06","Not adj","Not Prelim","2020",15226400,14418500,807800,5.3
"06","01","000000","California","1990","03","06","Adj","Not Prelim","2020",15171700,14334900,836800,5.5
"06","01","000000","California","1990","03","07","Not adj","Not Prelim","2020",15332700,14423700,909000,5.9
"06","01","000000","California","1990","03","07","Adj","Not Prelim","2020",15165400,14302500,862900,5.7
"06","01","000000","California","1990","03","08","Not adj","Not Prelim","2020",15290200,14405600,884700,5.8
"06","01","000000","California","1990","03","08","Adj","Not Prelim","2020",15158700,14264800,893900,5.9
"06","01","000000","California","1990","03","09","Not adj","Not Prelim","2020",15137200,14241000,896200,5.9
"06","01","000000","California","1990","03","09","Adj","Not Prelim","2020",15150600,14222000,928600,6.1
"06","01","000000","California","1990","03","10","Not adj","Not Prelim","2020",15167200,14261000,906200,6.0
"06","01","000000","California","1990","03","10","Adj","Not Prelim","2020",15141600,14174400,967100,6.4
"06","01","000000","California","1990","03","11","Not adj","Not Prelim","2020",15113900,14124100,989800,6.5
"06","01","000000","California","1990","03","11","Adj","Not Prelim","2020",15133300,14126700,1006600,6.7
"06","01","000000","California","1990","03","12","Not adj","Not Prelim","2020",15093500,14097800,995700,6.6
"06","01","000000","California","1990","03","12","Adj","Not Prelim","2020",15126600,14082500,1044100,6.9
"06","01","000000","California","1991","01","00","Not adj","Not Prelim","2020",15130500,13949700,1180800,7.8
"06","01","000000","California","1991","03","01","Not adj","Not Prelim","2020",15020200,13878300,1141900,7.6
"06","01","000000","California","1991","03","01","Adj","Not Prelim","2020",15121900,14041900,1080000,7.1
"06","01","000000","California","1991","03","02","Not adj","Not Prelim","2020",15075700,13872800,1202900,8.0
"06","01","000000","California","1991","03","02","Adj","Not Prelim","2020",15120900,14007200,1113600,7.4
"06","01","000000","California","1991","03","03","Not adj","Not Prelim","2020",15065900,13862600,1203300,8.0
"06","01","000000","California","1991","03","03","Adj","Not Prelim","2020",15120400,13978800,1141700,7.6
"06","01","000000","California","1991","03","04","Not adj","Not Prelim","2020",15059800,13939300,1120500,7.4
"06","01","000000","California","1991","03","04","Adj","Not Prelim","2020",15118900,13956800,1162100,7.7
"06","01","000000","California","1991","03","05","Not adj","Not Prelim","2020",15045800,13904400,1141400,7.6
"06","01","000000","California","1991","03","05","Adj","Not Prelim","2020",15117200,13941900,1175300,7.8
"06","01","000000","California","1991","03","06","Not adj","Not Prelim","2020",15201900,14009600,1192200,7.8
"06","01","000000","California","1991","03","06","Adj","Not Prelim","2020",15116700,13933900,1182800,7.8
"06","01","000000","California","1991","03","07","Not adj","Not Prelim","2020",15278600,14046300,1232300,8.1
"06","01","000000","California","1991","03","07","Adj","Not Prelim","2020",15118000,13930800,1187200,7.9
"06","01","000000","California","1991","03","08","Not adj","Not Prelim","2020",15221800,14047600,1174200,7.7
"06","01","000000","California","1991","03","08","Adj","Not Prelim","2020",15123200,13930100,1193100,7.9
"06","01","000000","California","1991","03","09","Not adj","Not Prelim","2020",15152100,13989700,1162400,7.7
"06","01","000000","California","1991","03","09","Adj","Not Prelim","2020",15134700,13929700,1205000,8.0
"06","01","000000","California","1991","03","10","Not adj","Not Prelim","2020",15177000,14009800,1167200,7.7
"06","01","000000","California","1991","03","10","Adj","Not Prelim","2020",15150800,13926200,1224600,8.1
"06","01","000000","California","1991","03","11","Not adj","Not Prelim","2020",15141200,13932900,1208300,8.0
"06","01","000000","California","1991","03","11","Adj","Not Prelim","2020",15169300,13918900,1250400,8.2
"06","01","000000","California","1991","03","12","Not adj","Not Prelim","2020",15125800,13902800,1223000,8.1
"06","01","000000","California","1991","03","12","Adj","Not Prelim","2020",15187600,13909000,1278600,8.4
"06","01","000000","California","1992","01","00","Not adj","Not Prelim","2020",15303900,13871400,1432500,9.4
"06","01","000000","California","1992","03","01","Not adj","Not Prelim","2020",15149800,13747800,1402000,9.3
"06","01","000000","California","1992","03","01","Adj","Not Prelim","2020",15206100,13899800,1306300,8.6
"06","01","000000","California","1992","03","02","Not adj","Not Prelim","2020",15187300,13748800,1438500,9.5
"06","01","000000","California","1992","03","02","Adj","Not Prelim","2020",15226800,13893300,1333500,8.8
"06","01","000000","California","1992","03","03","Not adj","Not Prelim","2020",15197000,13791800,1405300,9.2
"06","01","000000","California","1992","03","03","Adj","Not Prelim","2020",15252800,13892300,1360500,8.9
"06","01","000000","California","1992","03","04","Not adj","Not Prelim","2020",15179400,13853600,1325800,8.7
"06","01","000000","California","1992","03","04","Adj","Not Prelim","2020",15284000,13895900,1388100,9.1
"06","01","000000","California","1992","03","05","Not adj","Not Prelim","2020",15233400,13882800,1350600,8.9
"06","01","000000","California","1992","03","05","Adj","Not Prelim","2020",15313500,13898700,1414800,9.2
"06","01","000000","California","1992","03","06","Not adj","Not Prelim","2020",15430900,13952000,1478900,9.6
"06","01","000000","California","1992","03","06","Adj","Not Prelim","2020",15335500,13896300,1439200,9.4
"06","01","000000","California","1992","03","07","Not adj","Not Prelim","2020",15537800,14018900,1518900,9.8
